# Time(fs) Autocorrelation(e*Ang)
1.570100000000000051e+01 -2.753641746326839640e-02
1.570149999999999935e+01 -2.684252899943208662e-02
1.570199999999999996e+01 -2.607023754235948676e-02
1.570250000000000057e+01 -2.523839284195359897e-02
1.570299999999999940e+01 -2.436457794245196207e-02
1.570350000000000001e+01 -2.346430602637040314e-02
1.570400000000000063e+01 -2.255033735149604771e-02
1.570449999999999946e+01 -2.163215078216718795e-02
1.570500000000000007e+01 -2.071559623548553664e-02
1.570550000000000068e+01 -1.980274534140811366e-02
1.570599999999999952e+01 -1.889194701434931956e-02
1.570650000000000013e+01 -1.797808390733479644e-02
1.570700000000000074e+01 -1.705301716618194685e-02
1.570749999999999957e+01 -1.610619469749889621e-02
1.570800000000000018e+01 -1.512539194890760198e-02
1.570850000000000080e+01 -1.409754684929198816e-02
1.570899999999999963e+01 -1.300964558958862295e-02
1.570950000000000024e+01 -1.184961410411526292e-02
1.571000000000000085e+01 -1.060716824238039369e-02
1.571049999999999969e+01 -9.274578994737214810e-03
1.571100000000000030e+01 -7.847313393947809995e-03
1.571149999999999913e+01 -6.324517175949265560e-03
1.571199999999999974e+01 -4.709313649318084237e-03
1.571250000000000036e+01 -3.008903097141072368e-03
1.571299999999999919e+01 -1.234455527949922249e-03
1.571349999999999980e+01 5.991981072365291233e-04
1.571400000000000041e+01 2.474062240001431885e-03
1.571449999999999925e+01 4.369635803702423375e-03
1.571499999999999986e+01 6.263702690214797975e-03
1.571550000000000047e+01 8.133212528226555285e-03
1.571599999999999930e+01 9.955210134286419585e-03
1.571649999999999991e+01 1.170776540768396316e-02
1.571700000000000053e+01 1.337085736204357209e-02
1.571749999999999936e+01 1.492716842314554225e-02
1.571799999999999997e+01 1.636274828671934606e-02
1.571850000000000058e+01 1.766751358826300702e-02
1.571899999999999942e+01 1.883555888995509797e-02
1.571950000000000003e+01 1.986526320115698102e-02
1.572000000000000064e+01 2.075918681457339030e-02
1.572049999999999947e+01 2.152376427752004939e-02
1.572100000000000009e+01 2.216880946953458595e-02
1.572150000000000070e+01 2.270685886641634482e-02
1.572199999999999953e+01 2.315238678599012070e-02
1.572250000000000014e+01 2.352093372944477623e-02
1.572300000000000075e+01 2.382819241951509431e-02
1.572349999999999959e+01 2.408909952653438477e-02
1.572400000000000020e+01 2.431697966090608232e-02
1.572450000000000081e+01 2.452278547816457571e-02
1.572499999999999964e+01 2.471447401141979583e-02
1.572550000000000026e+01 2.489655054716180538e-02
1.572600000000000087e+01 2.506980408969465904e-02
1.572649999999999970e+01 2.523124717115501903e-02
1.572700000000000031e+01 2.537426338085025171e-02
1.572749999999999915e+01 2.548895513717408523e-02
1.572799999999999976e+01 2.556267327817008175e-02
1.572850000000000037e+01 2.558070099611139611e-02
1.572899999999999920e+01 2.552705660330717788e-02
1.572949999999999982e+01 2.538537497484662925e-02
1.573000000000000043e+01 2.513982114034689352e-02
1.573049999999999926e+01 2.477598994201725413e-02
1.573099999999999987e+01 2.428174536634331374e-02
1.573150000000000048e+01 2.364795658167174672e-02
1.573199999999999932e+01 2.286909269933112832e-02
1.573249999999999993e+01 2.194364575981058024e-02
1.573300000000000054e+01 2.087436052215571949e-02
1.573349999999999937e+01 1.966825800688775522e-02
1.573399999999999999e+01 1.833645201553690124e-02
1.573450000000000060e+01 1.689376654441600983e-02
1.573499999999999943e+01 1.535817303927370162e-02
1.573550000000000004e+01 1.375007614891239280e-02
1.573600000000000065e+01 1.209148202348951824e-02
1.573649999999999949e+01 1.040509148310306622e-02
1.573700000000000010e+01 8.713363127199350022e-03
1.573750000000000071e+01 7.037592813253867527e-03
1.573799999999999955e+01 5.397055466824106709e-03
1.573850000000000016e+01 3.808252139322367696e-03
1.573900000000000077e+01 2.284300451375160732e-03
1.573949999999999960e+01 8.344977477368785077e-04
1.574000000000000021e+01 -5.359204534552365271e-04
1.574050000000000082e+01 -1.825815447608288272e-03
1.574099999999999966e+01 -3.037972298724089630e-03
1.574150000000000027e+01 -4.178728077542152863e-03
1.574200000000000088e+01 -5.257421143427101762e-03
1.574249999999999972e+01 -6.285689664097850182e-03
1.574300000000000033e+01 -7.276655902146729644e-03
1.574349999999999916e+01 -8.244038776973553612e-03
1.574399999999999977e+01 -9.201240041533284911e-03
1.574450000000000038e+01 -1.016045267515643460e-02
1.574499999999999922e+01 -1.113183650231045277e-02
1.574549999999999983e+01 -1.212280470396073957e-02
1.574600000000000044e+01 -1.313745889174760748e-02
1.574649999999999928e+01 -1.417620132652386289e-02
1.574699999999999989e+01 -1.523554615435487522e-02
1.574750000000000050e+01 -1.630813916052333348e-02
1.574799999999999933e+01 -1.738298558158922480e-02
1.574849999999999994e+01 -1.844587520187980501e-02
1.574900000000000055e+01 -1.947998337116847375e-02
1.574949999999999939e+01 -2.046661725169867524e-02
1.575000000000000000e+01 -2.138606953737485009e-02
1.575050000000000061e+01 -2.221853562955113798e-02
1.575099999999999945e+01 -2.294504835551107805e-02
1.575150000000000006e+01 -2.354838231109847996e-02
1.575200000000000067e+01 -2.401388172669186027e-02
1.575249999999999950e+01 -2.433016968971796201e-02
1.575300000000000011e+01 -2.448970273999186500e-02
1.575350000000000072e+01 -2.448914231880585865e-02
1.575399999999999956e+01 -2.432952538456061020e-02
1.575450000000000017e+01 -2.401622480750863903e-02
1.575500000000000078e+01 -2.355870167410432925e-02
1.575549999999999962e+01 -2.297006254026063427e-02
1.575600000000000023e+01 -2.226644414495776089e-02
1.575650000000000084e+01 -2.146625670108975176e-02
1.575699999999999967e+01 -2.058932446559307711e-02
1.575750000000000028e+01 -1.965596596853368128e-02
1.575799999999999912e+01 -1.868606085590681504e-02
1.575849999999999973e+01 -1.769815099107128337e-02
1.575900000000000034e+01 -1.670861871848870750e-02
1.575949999999999918e+01 -1.573098603697423853e-02
1.575999999999999979e+01 -1.477536767024990004e-02
1.576050000000000040e+01 -1.384810622669534370e-02
1.576099999999999923e+01 -1.295160698929329925e-02
1.576149999999999984e+01 -1.208438011642665004e-02
1.576200000000000045e+01 -1.124128756813432863e-02
1.576249999999999929e+01 -1.041398193537652894e-02
1.576299999999999990e+01 -9.591514106782536575e-03
1.576350000000000051e+01 -8.761078820112861570e-03
1.576399999999999935e+01 -7.908858750323910156e-03
1.576449999999999996e+01 -7.020925228232369544e-03
1.576500000000000057e+01 -6.084147598586213401e-03
1.576549999999999940e+01 -5.087065362903575236e-03
1.576600000000000001e+01 -4.020677749808032782e-03
1.576650000000000063e+01 -2.879109653375938778e-03
1.576699999999999946e+01 -1.660119238960827519e-03
1.576750000000000007e+01 -3.654203957996760010e-04
1.576800000000000068e+01 9.991974336218526799e-04
1.576849999999999952e+01 2.423958740197375544e-03
1.576900000000000013e+01 3.895397582453128359e-03
1.576950000000000074e+01 5.396844698038135574e-03
1.576999999999999957e+01 6.909082304410271713e-03
1.577050000000000018e+01 8.411133596780808255e-03
1.577100000000000080e+01 9.881148320119905598e-03
1.577149999999999963e+01 1.129733869533234084e-02
1.577200000000000024e+01 1.263891913520058703e-02
1.577250000000000085e+01 1.388700197339266633e-02
1.577299999999999969e+01 1.502540406517723776e-02
1.577350000000000030e+01 1.604132321488484919e-02
1.577399999999999913e+01 1.692585048933893319e-02
1.577449999999999974e+01 1.767429268048192892e-02
1.577500000000000036e+01 1.828628865941810122e-02
1.577549999999999919e+01 1.876571407481347070e-02
1.577599999999999980e+01 1.912038029274022721e-02
1.577650000000000041e+01 1.936154252331453995e-02
1.577699999999999925e+01 1.950324340487665301e-02
1.577749999999999986e+01 1.956152608769742146e-02
1.577800000000000047e+01 1.955355599207462061e-02
1.577849999999999930e+01 1.949669779306103731e-02
1.577899999999999991e+01 1.940759399210347652e-02
1.577950000000000053e+01 1.930129195607311471e-02
1.577999999999999936e+01 1.919046405326144122e-02
1.578049999999999997e+01 1.908476063149625729e-02
1.578100000000000058e+01 1.899032773428019696e-02
1.578149999999999942e+01 1.890951456330335415e-02
1.578200000000000003e+01 1.884078493673560506e-02
1.578250000000000064e+01 1.877883609803099665e-02
1.578299999999999947e+01 1.871491956885870667e-02
1.578350000000000009e+01 1.863734697117289466e-02
1.578400000000000070e+01 1.853215434016872165e-02
1.578449999999999953e+01 1.838389122587904406e-02
1.578500000000000014e+01 1.817649415823659187e-02
1.578550000000000075e+01 1.789419992423602057e-02
1.578599999999999959e+01 1.752245205404569933e-02
1.578650000000000020e+01 1.704875431636029837e-02
1.578700000000000081e+01 1.646342737816312851e-02
1.578749999999999964e+01 1.576022978486989884e-02
1.578800000000000026e+01 1.493681146253055154e-02
1.578850000000000087e+01 1.399497591688698972e-02
1.578899999999999970e+01 1.294073807503636278e-02
1.578950000000000031e+01 1.178417287561863563e-02
1.578999999999999915e+01 1.053906307260239934e-02
1.579049999999999976e+01 9.222361959193138212e-03
1.579100000000000037e+01 7.853498544279718940e-03
1.579149999999999920e+01 6.453559182295842689e-03
1.579199999999999982e+01 5.044386930001146935e-03
1.579250000000000043e+01 3.647643641423987601e-03
1.579299999999999926e+01 2.283881513437025293e-03
1.579349999999999987e+01 9.716711113407824202e-04
1.579400000000000048e+01 -2.731708837918744165e-04
1.579449999999999932e+01 -1.438214679394462722e-03
1.579499999999999993e+01 -2.514879503718713688e-03
1.579550000000000054e+01 -3.498702427376596154e-03
1.579599999999999937e+01 -4.389399842244137706e-03
1.579649999999999999e+01 -5.190718833478350121e-03
1.579700000000000060e+01 -5.910087610524125679e-03
1.579749999999999943e+01 -6.558081494744815755e-03
1.579800000000000004e+01 -7.147733916260836165e-03
1.579850000000000065e+01 -7.693727074149387182e-03
1.579899999999999949e+01 -8.211503982043899530e-03
1.579950000000000010e+01 -8.716348107326278571e-03
1.580000000000000071e+01 -9.222477917988518292e-03
1.580049999999999955e+01 -9.742202912836351800e-03
1.580100000000000016e+01 -1.028518433828924661e-02
1.580150000000000077e+01 -1.085783857171127714e-02
1.580199999999999960e+01 -1.146291391033736444e-02
1.580250000000000021e+01 -1.209926238749997433e-02
1.580300000000000082e+01 -1.276181817651313860e-02
1.580349999999999966e+01 -1.344178420290719281e-02
1.580400000000000027e+01 -1.412701667840476905e-02
1.580450000000000088e+01 -1.480258824334683941e-02
1.580499999999999972e+01 -1.545150048031578710e-02
1.580550000000000033e+01 -1.605551122683161053e-02
1.580599999999999916e+01 -1.659603182276712940e-02
1.580649999999999977e+01 -1.705505102992806860e-02
1.580700000000000038e+01 -1.741603833595832193e-02
1.580749999999999922e+01 -1.766477938259874980e-02
1.580799999999999983e+01 -1.779010339249793154e-02
1.580850000000000044e+01 -1.778446388767809111e-02
1.580899999999999928e+01 -1.764434466917100958e-02
1.580949999999999989e+01 -1.737046965924189321e-02
1.581000000000000050e+01 -1.696780664171554723e-02
1.581049999999999933e+01 -1.644536367098587901e-02
1.581099999999999994e+01 -1.581578985842188589e-02
1.581150000000000055e+01 -1.509479877868096648e-02
1.581199999999999939e+01 -1.430044479828712981e-02
1.581250000000000000e+01 -1.345228830030706021e-02
1.581300000000000061e+01 -1.257049100220666502e-02
1.581349999999999945e+01 -1.167488728155877467e-02
1.581400000000000006e+01 -1.078407829638368745e-02
1.581450000000000067e+01 -9.914594089919421399e-03
1.581499999999999950e+01 -9.080166004737016960e-03
1.581550000000000011e+01 -8.291144856849785860e-03
1.581600000000000072e+01 -7.554095177840669528e-03
1.581649999999999956e+01 -6.871585217026878606e-03
1.581700000000000017e+01 -6.242182864498034556e-03
1.581750000000000078e+01 -5.660657148371521161e-03
1.581799999999999962e+01 -5.118375851389215733e-03
1.581850000000000023e+01 -4.603877117701521415e-03
1.581900000000000084e+01 -4.103586723392829358e-03
1.581949999999999967e+01 -3.602644198614377014e-03
1.582000000000000028e+01 -3.085794222248153251e-03
1.582049999999999912e+01 -2.538298974561424212e-03
1.582099999999999973e+01 -1.946824045811177545e-03
1.582150000000000034e+01 -1.300251772647571455e-03
1.582199999999999918e+01 -5.903810159171279243e-04
1.582249999999999979e+01 1.875233433953332057e-04
1.582300000000000040e+01 1.034358576322485374e-03
1.582349999999999923e+01 1.947011280311934482e-03
1.582399999999999984e+01 2.918390036262968196e-03
1.582450000000000045e+01 3.937664502538016850e-03
1.582499999999999929e+01 4.990697513992827135e-03
1.582549999999999990e+01 6.060650277238654668e-03
1.582600000000000051e+01 7.128727524940890736e-03
1.582649999999999935e+01 8.175027024269880885e-03
1.582699999999999996e+01 9.179449668803088547e-03
1.582750000000000057e+01 1.012262363384637716e-02
1.582799999999999940e+01 1.098679674015340391e-02
1.582850000000000001e+01 1.175665154368186680e-02
1.582900000000000063e+01 1.242000170295153375e-02
1.582949999999999946e+01 1.296833524781510448e-02
1.583000000000000007e+01 1.339717733736600115e-02
1.583050000000000068e+01 1.370625399481771763e-02
1.583099999999999952e+01 1.389945002765663809e-02
1.583150000000000013e+01 1.398456233800291458e-02
1.583200000000000074e+01 1.397286270528755141e-02
1.583249999999999957e+01 1.387849160131146911e-02
1.583300000000000018e+01 1.371771417170568330e-02
1.583350000000000080e+01 1.350807711909729654e-02
1.583399999999999963e+01 1.326750820943535872e-02
1.583450000000000024e+01 1.301340368065525763e-02
1.583500000000000085e+01 1.276175046911184885e-02
1.583549999999999969e+01 1.252632753940054189e-02
1.583600000000000030e+01 1.231802586000617025e-02
1.583649999999999913e+01 1.214432070694026686e-02
1.583699999999999974e+01 1.200892425661641977e-02
1.583750000000000036e+01 1.191163461387928849e-02
1.583799999999999919e+01 1.184838849373050576e-02
1.583849999999999980e+01 1.181151555959047625e-02
1.583900000000000041e+01 1.179018034978291177e-02
1.583949999999999925e+01 1.177098983932801934e-02
1.583999999999999986e+01 1.173873504724009045e-02
1.584050000000000047e+01 1.167722921577496117e-02
1.584099999999999930e+01 1.157020035673933869e-02
1.584149999999999991e+01 1.140219215445167911e-02
1.584200000000000053e+01 1.115942658273908622e-02
1.584249999999999936e+01 1.083058655662152980e-02
1.584299999999999997e+01 1.040747619461651272e-02
1.584350000000000058e+01 9.885526196815059424e-03
1.584399999999999942e+01 9.264118224430887075e-03
1.584450000000000003e+01 8.546710998920917235e-03
1.584500000000000064e+01 7.740762314304691638e-03
1.584549999999999947e+01 6.857449750678187850e-03
1.584600000000000009e+01 5.911203652734448380e-03
1.584650000000000070e+01 4.919077319551047947e-03
1.584699999999999953e+01 3.899984386812976184e-03
1.584750000000000014e+01 2.873842744853213546e-03
1.584800000000000075e+01 1.860667858543489650e-03
1.584849999999999959e+01 8.796614074534289673e-04
1.584900000000000020e+01 -5.165920842897971099e-05
1.584950000000000081e+01 -9.182454732242235212e-04
1.584999999999999964e+01 -1.708178654394688911e-03
1.585050000000000026e+01 -2.413172761949345518e-03
1.585100000000000087e+01 -3.028893783534792120e-03
1.585149999999999970e+01 -3.555081121745447791e-03
1.585200000000000031e+01 -3.995464299009337042e-03
1.585249999999999915e+01 -4.357479839579478029e-03
1.585299999999999976e+01 -4.651803843404109934e-03
1.585350000000000037e+01 -4.891723340003807825e-03
1.585399999999999920e+01 -5.092379978754885475e-03
1.585449999999999982e+01 -5.269923922527723625e-03
1.585500000000000043e+01 -5.440621852007724440e-03
1.585549999999999926e+01 -5.619963430339157059e-03
1.585599999999999987e+01 -5.821813345718502772e-03
1.585650000000000048e+01 -6.057650932660623572e-03
1.585699999999999932e+01 -6.335935113632524401e-03
1.585749999999999993e+01 -6.661628213251429703e-03
1.585800000000000054e+01 -7.035902231814158275e-03
1.585849999999999937e+01 -7.456041122681542066e-03
1.585899999999999999e+01 -7.915545008977642807e-03
1.585950000000000060e+01 -8.404430820296762000e-03
1.585999999999999943e+01 -8.909713037595776847e-03
1.586050000000000004e+01 -9.416041195850375842e-03
1.586100000000000065e+01 -9.906461065115418352e-03
1.586149999999999949e+01 -1.036326121700496816e-02
1.586200000000000010e+01 -1.076886197106257173e-02
1.586250000000000071e+01 -1.110670217911227664e-02
1.586299999999999955e+01 -1.136207847302360061e-02
1.586350000000000016e+01 -1.152289546787742258e-02
1.586400000000000077e+01 -1.158028796764340798e-02
1.586449999999999960e+01 -1.152908452962422489e-02
1.586500000000000021e+01 -1.136808843892740326e-02
1.586550000000000082e+01 -1.110016250057257320e-02
1.586599999999999966e+01 -1.073211236518985950e-02
1.586650000000000027e+01 -1.027437527308586521e-02
1.586700000000000088e+01 -9.740529079356199937e-03
1.586749999999999972e+01 -9.146646378276550304e-03
1.586800000000000033e+01 -8.510526693125599479e-03
1.586849999999999916e+01 -7.850844881858311253e-03
1.586899999999999977e+01 -7.186259359900134397e-03
1.586950000000000038e+01 -6.534524300980934508e-03
1.586999999999999922e+01 -5.911650897069565397e-03
1.587049999999999983e+01 -5.331160486058462294e-03
1.587100000000000044e+01 -4.803465883748553322e-03
1.587149999999999928e+01 -4.335413151033903900e-03
1.587199999999999989e+01 -3.930006328462722076e-03
1.587250000000000050e+01 -3.586328589460492308e-03
1.587299999999999933e+01 -3.299663916402986036e-03
1.587349999999999994e+01 -3.061811936614472832e-03
1.587400000000000055e+01 -2.861581227918475953e-03
1.587449999999999939e+01 -2.685433996521989150e-03
1.587500000000000000e+01 -2.518249594801371533e-03
1.587550000000000061e+01 -2.344168169184389361e-03
1.587599999999999945e+01 -2.147470850313056359e-03
1.587650000000000006e+01 -1.913451633403075690e-03
1.587700000000000067e+01 -1.629237342023755197e-03
1.587749999999999950e+01 -1.284512420791391989e-03
1.587800000000000011e+01 -8.721127715731538665e-04
1.587850000000000072e+01 -3.884588099076378628e-04
1.587899999999999956e+01 1.661954695881930413e-04
1.587950000000000017e+01 7.877086406943725836e-04
1.588000000000000078e+01 1.468196528652701430e-03
1.588049999999999962e+01 2.196368101767921539e-03
1.588100000000000023e+01 2.958034653869968163e-03
1.588150000000000084e+01 3.736767420454122687e-03
1.588199999999999967e+01 4.514669659588803514e-03
1.588250000000000028e+01 5.273224423812572677e-03
1.588299999999999912e+01 5.994174923028403393e-03
1.588349999999999973e+01 6.660393595574640516e-03
1.588400000000000034e+01 7.256695725759574472e-03
1.588449999999999918e+01 7.770557297074445757e-03
1.588499999999999979e+01 8.192700364168935268e-03
1.588550000000000040e+01 8.517517244540190671e-03
1.588599999999999923e+01 8.743312253801156786e-03
1.588649999999999984e+01 8.872349223099379109e-03
1.588700000000000045e+01 8.910702610638162810e-03
1.588749999999999929e+01 8.867920083449956636e-03
1.588799999999999990e+01 8.756513342350672607e-03
1.588850000000000051e+01 8.591303788409929143e-03
1.588899999999999935e+01 8.388655558704112558e-03
1.588949999999999996e+01 8.165635528414653260e-03
1.589000000000000057e+01 7.939141583896403703e-03
1.589049999999999940e+01 7.725044098730739217e-03
1.589100000000000001e+01 7.537382873250488002e-03
1.589150000000000063e+01 7.387661375465901653e-03
1.589199999999999946e+01 7.284272393315208149e-03
1.589250000000000007e+01 7.232084965246968894e-03
1.589300000000000068e+01 7.232212484309434586e-03
1.589349999999999952e+01 7.281974652204384335e-03
1.589400000000000013e+01 7.375053890593837730e-03
1.589450000000000074e+01 7.501838360915967507e-03
1.589499999999999957e+01 7.649934472620783382e-03
1.589550000000000018e+01 7.804823223496137191e-03
1.589600000000000080e+01 7.950625363672428336e-03
1.589649999999999963e+01 8.070937725839655991e-03
1.589700000000000024e+01 8.149698429641558800e-03
1.589750000000000085e+01 8.172035892475781882e-03
1.589799999999999969e+01 8.125059598385251519e-03
1.589850000000000030e+01 7.998551771756838569e-03
1.589899999999999913e+01 7.785524979182820160e-03
1.589949999999999974e+01 7.482618110123056415e-03
1.590000000000000036e+01 7.090310123495773345e-03
1.590049999999999919e+01 6.612940493878281464e-03
1.590099999999999980e+01 6.058536094474618883e-03
1.590150000000000041e+01 5.438452803930253834e-03
1.590199999999999925e+01 4.766850502265914183e-03
1.590249999999999986e+01 4.060028221606870255e-03
1.590300000000000047e+01 3.335652016544170262e-03
1.590349999999999930e+01 2.611915918058229508e-03
1.590399999999999991e+01 1.906678216740525025e-03
1.590450000000000053e+01 1.236615914139931223e-03
1.590499999999999936e+01 6.164401228839575669e-04
1.590549999999999997e+01 5.821208580283464967e-05
1.590600000000000058e+01 -4.292060620696407786e-04
1.590649999999999942e+01 -8.405389823840261725e-04
1.590700000000000003e+01 -1.174304060939926862e-03
1.590750000000000064e+01 -1.432826605415099888e-03
1.590799999999999947e+01 -1.622063710866714428e-03
1.590850000000000009e+01 -1.751245574216528291e-03
1.590900000000000070e+01 -1.832354297140635462e-03
1.590949999999999953e+01 -1.879465339057014538e-03
1.591000000000000014e+01 -1.907985721256239692e-03
1.591050000000000075e+01 -1.933827909873991197e-03
1.591099999999999959e+01 -1.972560927960978830e-03
1.591150000000000020e+01 -2.038581660825098882e-03
1.591200000000000081e+01 -2.144348225151486778e-03
1.591249999999999964e+01 -2.299713990227634369e-03
1.591300000000000026e+01 -2.511395773304154685e-03
1.591350000000000087e+01 -2.782602438701112235e-03
1.591399999999999970e+01 -3.112843472421918112e-03
1.591450000000000031e+01 -3.497926121401241650e-03
1.591499999999999915e+01 -3.930141137757116321e-03
1.591549999999999976e+01 -4.398628388789009580e-03
1.591600000000000037e+01 -4.889902854036638075e-03
1.591649999999999920e+01 -5.388515552271405662e-03
1.591699999999999982e+01 -5.877814438938120528e-03
1.591750000000000043e+01 -6.340768450283452984e-03
1.591799999999999926e+01 -6.760811619244605497e-03
1.591849999999999987e+01 -7.122666098377312960e-03
1.591900000000000048e+01 -7.413101823327536422e-03
1.591949999999999932e+01 -7.621594275501360205e-03
1.591999999999999993e+01 -7.740848119406246869e-03
1.592050000000000054e+01 -7.767159449284150724e-03
1.592099999999999937e+01 -7.700599112183070805e-03
1.592149999999999999e+01 -7.545007727098949901e-03
1.592200000000000060e+01 -7.307802644773063461e-03
1.592249999999999943e+01 -6.999606775679245024e-03
1.592300000000000004e+01 -6.633718762567082650e-03
1.592350000000000065e+01 -6.225450587472022845e-03
1.592399999999999949e+01 -5.791366575688228907e-03
1.592450000000000010e+01 -5.348462977610417973e-03
1.592500000000000071e+01 -4.913328141114489678e-03
1.592549999999999955e+01 -4.501327219493148762e-03
1.592600000000000016e+01 -4.125851562420245616e-03
1.592650000000000077e+01 -3.797670765437397011e-03
1.592699999999999960e+01 -3.524420312734651006e-03
1.592750000000000021e+01 -3.310249744228502961e-03
1.592800000000000082e+01 -3.155648793165951801e-03
1.592849999999999966e+01 -3.057461273102437399e-03
1.592900000000000027e+01 -3.009083578485952787e-03
1.592950000000000088e+01 -3.000838643672619141e-03
1.592999999999999972e+01 -3.020505622182907343e-03
1.593050000000000033e+01 -3.053977718073122918e-03
1.593099999999999916e+01 -3.086016037422822239e-03
1.593149999999999977e+01 -3.101060121225930437e-03
1.593200000000000038e+01 -3.084053215760547244e-03
1.593249999999999922e+01 -3.021242138969789173e-03
1.593299999999999983e+01 -2.900910595240229102e-03
1.593350000000000044e+01 -2.714008695657245743e-03
1.593399999999999928e+01 -2.454647935121846182e-03
1.593449999999999989e+01 -2.120435703033274333e-03
1.593500000000000050e+01 -1.712633494923429577e-03
1.593549999999999933e+01 -1.236131081390365490e-03
1.593599999999999994e+01 -6.992378800031863288e-04
1.593650000000000055e+01 -1.133018052834541822e-04
1.593699999999999939e+01 5.078239563769300358e-04
1.593750000000000000e+01 1.148440143596232699e-03
1.593800000000000061e+01 1.791752836734723797e-03
1.593849999999999945e+01 2.420679968864471523e-03
1.593900000000000006e+01 3.018671216767599211e-03
1.593950000000000067e+01 3.570501134727727469e-03
1.593999999999999950e+01 4.062995211719030997e-03
1.594050000000000011e+01 4.485652601262346897e-03
1.594100000000000072e+01 4.831135059351059080e-03
1.594149999999999956e+01 5.095596430257540513e-03
1.594200000000000017e+01 5.278837612901758625e-03
1.594250000000000078e+01 5.384278751188843054e-03
1.594299999999999962e+01 5.418750673616842817e-03
1.594350000000000023e+01 5.392116093480919803e-03
1.594400000000000084e+01 5.316739935630764718e-03
1.594449999999999967e+01 5.206835824232588367e-03
1.594500000000000028e+01 5.077721818417552796e-03
1.594549999999999912e+01 4.945023309333791001e-03
1.594599999999999973e+01 4.823862701202573378e-03
1.594650000000000034e+01 4.728077216815392697e-03
1.594699999999999918e+01 4.669504748211785600e-03
1.594749999999999979e+01 4.657373034951565322e-03
1.594800000000000040e+01 4.697823900794123597e-03
1.594849999999999923e+01 4.793594407319246020e-03
1.594899999999999984e+01 4.943873151599345594e-03
1.594950000000000045e+01 5.144337515102945235e-03
1.594999999999999929e+01 5.387370229359294410e-03
1.595049999999999990e+01 5.662443980881486788e-03
1.595100000000000051e+01 5.956654406762913745e-03
1.595149999999999935e+01 6.255373780948824541e-03
1.595199999999999996e+01 6.542993061437112762e-03
1.595250000000000057e+01 6.803713760038351127e-03
1.595299999999999940e+01 7.022350544182813514e-03
1.595350000000000001e+01 7.185103136270496599e-03
1.595400000000000063e+01 7.280259203975899401e-03
1.595449999999999946e+01 7.298792587901205275e-03
1.595500000000000007e+01 7.234826870034334265e-03
1.595550000000000068e+01 7.085941062747144401e-03
1.595599999999999952e+01 6.853302720829013150e-03
1.595650000000000013e+01 6.541621243425386686e-03
1.595700000000000074e+01 6.158924999172201223e-03
1.595749999999999957e+01 5.716172955369474770e-03
1.595800000000000018e+01 5.226721426548218766e-03
1.595850000000000080e+01 4.705672098624800320e-03
1.595899999999999963e+01 4.169135812683149971e-03
1.595950000000000024e+01 3.633447044191504341e-03
1.596000000000000085e+01 3.114370918389918787e-03
1.596049999999999969e+01 2.626341354114777350e-03
1.596100000000000030e+01 2.181768488116281931e-03
1.596149999999999913e+01 1.790450512660755281e-03
1.596199999999999974e+01 1.459118662152145097e-03
1.596250000000000036e+01 1.191138517561046327e-03
1.596299999999999919e+01 9.863818030396739704e-04
1.596349999999999980e+01 8.412747350891743546e-04
1.596400000000000041e+01 7.490204760842939305e-04
1.596449999999999925e+01 6.999836179630951338e-04
1.596499999999999986e+01 6.822175298338197663e-04
1.596550000000000047e+01 6.821074035292390425e-04
1.596599999999999930e+01 6.850967243466621337e-04
1.596649999999999991e+01 6.764597332675290758e-04
1.596700000000000053e+01 6.420819312230423292e-04
1.596749999999999936e+01 5.692082408807145472e-04
1.596799999999999997e+01 4.471221230546978259e-04
1.596850000000000058e+01 2.677205915051633633e-04
1.596899999999999942e+01 2.595712394631854991e-05
1.596950000000000003e+01 -2.798701637177734847e-04
1.597000000000000064e+01 -6.479998905043297952e-04
1.597049999999999947e+01 -1.073263565095315675e-03
1.597100000000000009e+01 -1.547313714657397310e-03
1.597150000000000070e+01 -2.059012959807374893e-03
1.597199999999999953e+01 -2.594963294708322460e-03
1.597250000000000014e+01 -3.140150069404344657e-03
1.597300000000000075e+01 -3.678667268956947040e-03
1.597349999999999959e+01 -4.194487627967008470e-03
1.597400000000000020e+01 -4.672239270011670914e-03
1.597450000000000081e+01 -5.097949049178627373e-03
1.597499999999999964e+01 -5.459715866068384077e-03
1.597550000000000026e+01 -5.748279851962977832e-03
1.597600000000000087e+01 -5.957459182630599898e-03
1.597649999999999970e+01 -6.084432283316561912e-03
1.597700000000000031e+01 -6.129852047146160110e-03
1.597749999999999915e+01 -6.097786558983679661e-03
1.597799999999999976e+01 -5.995489538041801764e-03
1.597850000000000037e+01 -5.833012535074878768e-03
1.597899999999999920e+01 -5.622678857683801462e-03
1.597949999999999982e+01 -5.378445940619275972e-03
1.598000000000000043e+01 -5.115188561163129533e-03
1.598049999999999926e+01 -4.847939069793159861e-03
1.598099999999999987e+01 -4.591123986017894842e-03
1.598150000000000048e+01 -4.357834084227057286e-03
1.598199999999999932e+01 -4.159164785423510868e-03
1.598249999999999993e+01 -4.003661321592803107e-03
1.598300000000000054e+01 -3.896895100598155720e-03
1.598349999999999937e+01 -3.841192298230213312e-03
1.598399999999999999e+01 -3.835528931551356394e-03
1.598450000000000060e+01 -3.875596809230061682e-03
1.598499999999999943e+01 -3.954036168565953913e-03
1.598550000000000004e+01 -4.060823939616584055e-03
