# Time(fs) Autocorrelation(e*Ang)
2.794299999999999784e+00 4.573339660897658698e-03
2.794399999999999995e+00 4.583698176946743481e-03
2.794500000000000206e+00 4.593117307134473096e-03
2.794599999999999973e+00 4.601586470474237217e-03
2.794700000000000184e+00 4.609095772613448598e-03
2.794799999999999951e+00 4.615636025331541770e-03
2.794900000000000162e+00 4.621198764799824138e-03
2.794999999999999929e+00 4.625776268564250546e-03
2.795100000000000140e+00 4.629361571214541185e-03
2.795199999999999907e+00 4.631948478706182648e-03
2.795300000000000118e+00 4.633531581304441843e-03
2.795399999999999885e+00 4.634106265122775979e-03
2.795500000000000096e+00 4.633668722230680284e-03
2.795599999999999863e+00 4.632215959308991909e-03
2.795700000000000074e+00 4.629745804833383313e-03
2.795799999999999841e+00 4.626256914773689555e-03
2.795900000000000052e+00 4.621748776830191495e-03
2.795999999999999819e+00 4.616221713017384064e-03
2.796100000000000030e+00 4.609676880873873027e-03
2.796199999999999797e+00 4.602116273099883699e-03
2.796300000000000008e+00 4.593542715674123200e-03
2.796400000000000219e+00 4.583959864454294035e-03
2.796499999999999986e+00 4.573372200255836247e-03
2.796600000000000197e+00 4.561785022423291147e-03
2.796699999999999964e+00 4.549204440915699185e-03
2.796800000000000175e+00 4.535637366911174535e-03
2.796899999999999942e+00 4.521091501949912710e-03
2.797000000000000153e+00 4.505575325638284945e-03
2.797099999999999920e+00 4.489098081938094724e-03
2.797200000000000131e+00 4.471669764064084736e-03
2.797299999999999898e+00 4.453301098022007833e-03
2.797400000000000109e+00 4.434003524831662234e-03
2.797499999999999876e+00 4.413789181461279590e-03
2.797600000000000087e+00 4.392670880506897857e-03
2.797699999999999854e+00 4.370662088658852813e-03
2.797800000000000065e+00 4.347776903999183047e-03
2.797899999999999832e+00 4.324030032174720761e-03
2.798000000000000043e+00 4.299436761491957394e-03
2.798099999999999810e+00 4.274012936983939866e-03
2.798200000000000021e+00 4.247774933502506366e-03
2.798299999999999788e+00 4.220739627889409130e-03
2.798399999999999999e+00 4.192924370281408616e-03
2.798500000000000210e+00 4.164346954606592752e-03
2.798599999999999977e+00 4.135025588331586212e-03
2.798700000000000188e+00 4.104978861525025377e-03
2.798799999999999955e+00 4.074225715296638656e-03
2.798900000000000166e+00 4.042785409651500350e-03
2.798999999999999932e+00 4.010677490852583224e-03
2.799100000000000144e+00 3.977921758357541408e-03
2.799199999999999910e+00 3.944538231374290424e-03
2.799300000000000122e+00 3.910547115115743655e-03
2.799399999999999888e+00 3.875968766819766573e-03
2.799500000000000099e+00 3.840823661598936380e-03
2.799599999999999866e+00 3.805132358178525166e-03
2.799700000000000077e+00 3.768915464623308429e-03
2.799799999999999844e+00 3.732193604104829497e-03
2.799900000000000055e+00 3.694987380767446490e-03
2.799999999999999822e+00 3.657317345767753611e-03
2.800100000000000033e+00 3.619203963556266550e-03
2.800199999999999800e+00 3.580667578468817603e-03
2.800300000000000011e+00 3.541728381694529346e-03
2.800399999999999778e+00 3.502406378686786365e-03
2.800499999999999989e+00 3.462721357082267602e-03
2.800600000000000200e+00 3.422692855192378467e-03
2.800699999999999967e+00 3.382340131130688078e-03
2.800800000000000178e+00 3.341682132637980793e-03
2.800899999999999945e+00 3.300737467665175451e-03
2.801000000000000156e+00 3.259524375772918613e-03
2.801099999999999923e+00 3.218060700405360897e-03
2.801200000000000134e+00 3.176363862094064294e-03
2.801299999999999901e+00 3.134450832646555433e-03
2.801400000000000112e+00 3.092338110372655491e-03
2.801499999999999879e+00 3.050041696399910258e-03
2.801600000000000090e+00 3.007577072128704912e-03
2.801699999999999857e+00 2.964959177878058721e-03
2.801800000000000068e+00 2.922202392773833469e-03
2.801899999999999835e+00 2.879320515930962332e-03
2.802000000000000046e+00 2.836326748981354492e-03
2.802099999999999813e+00 2.793233679997639794e-03
2.802200000000000024e+00 2.750053268859736257e-03
2.802299999999999791e+00 2.706796834104611797e-03
2.802400000000000002e+00 2.663475041289318102e-03
2.802500000000000213e+00 2.620097892882147610e-03
2.802599999999999980e+00 2.576674719680405699e-03
2.802700000000000191e+00 2.533214173737953923e-03
2.802799999999999958e+00 2.489724222777043791e-03
2.802900000000000169e+00 2.446212146051138757e-03
2.802999999999999936e+00 2.402684531631003526e-03
2.803100000000000147e+00 2.359147275099936127e-03
2.803199999999999914e+00 2.315605579654946965e-03
2.803300000000000125e+00 2.272063957615079628e-03
2.803399999999999892e+00 2.228526233352043622e-03
2.803500000000000103e+00 2.184995547658110174e-03
2.803599999999999870e+00 2.141474363559799435e-03
2.803700000000000081e+00 2.097964473583088449e-03
2.803799999999999848e+00 2.054467008470243529e-03
2.803900000000000059e+00 2.010982447343496581e-03
2.803999999999999826e+00 1.967510629306707878e-03
2.804100000000000037e+00 1.924050766467893560e-03
2.804199999999999804e+00 1.880601458351381780e-03
2.804300000000000015e+00 1.837160707674216978e-03
2.804399999999999782e+00 1.793725937453123729e-03
2.804499999999999993e+00 1.750294009405053454e-03
2.804600000000000204e+00 1.706861243600566640e-03
2.804699999999999971e+00 1.663423439326089642e-03
2.804800000000000182e+00 1.619975897107914925e-03
2.804899999999999949e+00 1.576513441847811900e-03
2.805000000000000160e+00 1.533030447016942889e-03
2.805099999999999927e+00 1.489520859853389048e-03
2.805200000000000138e+00 1.445978227508738952e-03
2.805299999999999905e+00 1.402395724088061502e-03
2.805400000000000116e+00 1.358766178525547827e-03
2.805499999999999883e+00 1.315082103230920960e-03
2.805600000000000094e+00 1.271335723439195441e-03
2.805699999999999861e+00 1.227519007209922379e-03
2.805800000000000072e+00 1.183623696016037523e-03
2.805899999999999839e+00 1.139641335844072869e-03
2.806000000000000050e+00 1.095563308741136308e-03
2.806099999999999817e+00 1.051380864761890547e-03
2.806200000000000028e+00 1.007085154234387643e-03
2.806299999999999795e+00 9.626672602545325013e-04
2.806400000000000006e+00 9.181182313535997917e-04
2.806500000000000217e+00 8.734291142849060852e-04
2.806599999999999984e+00 8.285909868463672443e-04
2.806700000000000195e+00 7.835949906729541316e-04
2.806799999999999962e+00 7.384323639327670811e-04
2.806900000000000173e+00 6.930944738461010304e-04
2.806999999999999940e+00 6.475728489889586836e-04
2.807100000000000151e+00 6.018592112431943222e-04
2.807199999999999918e+00 5.559455074886752871e-04
2.807300000000000129e+00 5.098239407324895887e-04
2.807399999999999896e+00 4.634870007747128704e-04
2.807500000000000107e+00 4.169274943101439115e-04
2.807599999999999874e+00 3.701385743979152985e-04
2.807700000000000085e+00 3.231137692371132243e-04
2.807799999999999851e+00 2.758470101892359738e-04
2.807900000000000063e+00 2.283326589899111240e-04
2.807999999999999829e+00 1.805655340934602575e-04
2.808100000000000041e+00 1.325409360950593790e-04
2.808199999999999807e+00 8.425467217676452236e-05
2.808300000000000018e+00 3.570307952634681854e-05
2.808399999999999785e+00 -1.311695231997800403e-05
2.808499999999999996e+00 -6.220796025774294599e-05
2.808600000000000207e+00 -1.115718875626988803e-04
2.808699999999999974e+00 -1.612100650516896309e-04
2.808800000000000185e+00 -2.111231934852689490e-04
2.808899999999999952e+00 -2.613113272507884446e-04
2.809000000000000163e+00 -3.117738593768954358e-04
2.809099999999999930e+00 -3.625095078991606712e-04
2.809200000000000141e+00 -4.135163036070226635e-04
2.809299999999999908e+00 -4.647915791991706017e-04
2.809400000000000119e+00 -5.163319597703305668e-04
2.809499999999999886e+00 -5.681333550549343093e-04
2.809600000000000097e+00 -6.201909528393017733e-04
2.809699999999999864e+00 -6.724992139613143911e-04
2.809800000000000075e+00 -7.250518688082049521e-04
2.809899999999999842e+00 -7.778419153225033748e-04
2.810000000000000053e+00 -8.308616185250558388e-04
2.810099999999999820e+00 -8.841025115507387261e-04
2.810200000000000031e+00 -9.375553981958825896e-04
2.810299999999999798e+00 -9.912103569764806749e-04
2.810400000000000009e+00 -1.045056746697798581e-03
2.810500000000000220e+00 -1.099083213523822586e-03
2.810599999999999987e+00 -1.153277699532342286e-03
2.810700000000000198e+00 -1.207627452740230251e-03
2.810799999999999965e+00 -1.262119038578656677e-03
2.810900000000000176e+00 -1.316738352791707329e-03
2.810999999999999943e+00 -1.371470635735010926e-03
2.811100000000000154e+00 -1.426300488049191909e-03
2.811199999999999921e+00 -1.481211887681156084e-03
2.811300000000000132e+00 -1.536188208221286313e-03
2.811399999999999899e+00 -1.591212238514007208e-03
2.811500000000000110e+00 -1.646266203504709790e-03
2.811599999999999877e+00 -1.701331786291667564e-03
2.811700000000000088e+00 -1.756390151328862670e-03
2.811799999999999855e+00 -1.811421968734085262e-03
2.811900000000000066e+00 -1.866407439657270274e-03
2.811999999999999833e+00 -1.921326322660759549e-03
2.812100000000000044e+00 -1.976157961057018343e-03
2.812199999999999811e+00 -2.030881311153834475e-03
2.812300000000000022e+00 -2.085474971350463960e-03
2.812399999999999789e+00 -2.139917212026444873e-03
2.812500000000000000e+00 -2.194186006168139663e-03
2.812600000000000211e+00 -2.248259060682398624e-03
2.812699999999999978e+00 -2.302113848326599235e-03
2.812800000000000189e+00 -2.355727640193772295e-03
2.812899999999999956e+00 -2.409077538693480368e-03
2.813000000000000167e+00 -2.462140510964186575e-03
2.813099999999999934e+00 -2.514893422660301539e-03
2.813200000000000145e+00 -2.567313072041282548e-03
2.813299999999999912e+00 -2.619376224310381550e-03
2.813400000000000123e+00 -2.671059646137746973e-03
2.813499999999999890e+00 -2.722340140301680173e-03
2.813600000000000101e+00 -2.773194580382354248e-03
2.813699999999999868e+00 -2.823599945455190687e-03
2.813800000000000079e+00 -2.873533354740393907e-03
2.813899999999999846e+00 -2.922972102057597426e-03
2.814000000000000057e+00 -2.971893690106588819e-03
2.814099999999999824e+00 -3.020275864474208580e-03
2.814200000000000035e+00 -3.068096647293688459e-03
2.814299999999999802e+00 -3.115334370482226913e-03
2.814400000000000013e+00 -3.161967708489882983e-03
2.814499999999999780e+00 -3.207975710483287717e-03
2.814599999999999991e+00 -3.253337831887886510e-03
2.814700000000000202e+00 -3.298033965220363399e-03
2.814799999999999969e+00 -3.342044470146659629e-03
2.814900000000000180e+00 -3.385350202704782725e-03
2.814999999999999947e+00 -3.427932543631790480e-03
2.815100000000000158e+00 -3.469773425737169691e-03
2.815199999999999925e+00 -3.510855360286895595e-03
2.815300000000000136e+00 -3.551161462335955706e-03
2.815399999999999903e+00 -3.590675474966342068e-03
2.815500000000000114e+00 -3.629381792388659562e-03
2.815599999999999881e+00 -3.667265481865839179e-03
2.815700000000000092e+00 -3.704312304419651349e-03
2.815799999999999859e+00 -3.740508734282259589e-03
2.815900000000000070e+00 -3.775841977056841516e-03
2.815999999999999837e+00 -3.810299986552433994e-03
2.816100000000000048e+00 -3.843871480262724127e-03
2.816199999999999815e+00 -3.876545953461240420e-03
2.816300000000000026e+00 -3.908313691887242008e-03
2.816399999999999793e+00 -3.939165782998207618e-03
2.816500000000000004e+00 -3.969094125767758455e-03
2.816600000000000215e+00 -3.998091439011091860e-03
2.816699999999999982e+00 -4.026151268223605167e-03
2.816800000000000193e+00 -4.053267990920144705e-03
2.816899999999999959e+00 -4.079436820462446767e-03
2.817000000000000171e+00 -4.104653808368286146e-03
2.817099999999999937e+00 -4.128915845100006830e-03
2.817200000000000149e+00 -4.152220659331436539e-03
2.817299999999999915e+00 -4.174566815694347351e-03
2.817400000000000126e+00 -4.195953711009186952e-03
2.817499999999999893e+00 -4.216381569008590194e-03
2.817600000000000104e+00 -4.235851433564759294e-03
2.817699999999999871e+00 -4.254365160433647673e-03
2.817800000000000082e+00 -4.271925407530492193e-03
2.817899999999999849e+00 -4.288535623753190161e-03
2.818000000000000060e+00 -4.304200036381395506e-03
2.818099999999999827e+00 -4.318923637080594562e-03
2.818200000000000038e+00 -4.332712166531815963e-03
2.818299999999999805e+00 -4.345572097717014838e-03
2.818400000000000016e+00 -4.357510617890357138e-03
2.818499999999999783e+00 -4.368535609269073340e-03
2.818599999999999994e+00 -4.378655628486397000e-03
2.818700000000000205e+00 -4.387879884869163964e-03
2.818799999999999972e+00 -4.396218217574015576e-03
2.818900000000000183e+00 -4.403681071627177715e-03
2.818999999999999950e+00 -4.410279472919012567e-03
2.819100000000000161e+00 -4.416025002206247843e-03
2.819199999999999928e+00 -4.420929768175895815e-03
2.819300000000000139e+00 -4.425006379625588335e-03
2.819399999999999906e+00 -4.428267916814008012e-03
2.819500000000000117e+00 -4.430727902026673597e-03
2.819599999999999884e+00 -4.432400269478066999e-03
2.819700000000000095e+00 -4.433299334454390318e-03
2.819799999999999862e+00 -4.433439761893321826e-03
2.819900000000000073e+00 -4.432836534413258332e-03
2.819999999999999840e+00 -4.431504919839111302e-03
2.820100000000000051e+00 -4.429460438278515558e-03
2.820199999999999818e+00 -4.426718828804670353e-03
2.820300000000000029e+00 -4.423296015816539223e-03
2.820399999999999796e+00 -4.419208075144202483e-03
2.820500000000000007e+00 -4.414471199967230815e-03
2.820600000000000218e+00 -4.409101666631542842e-03
2.820699999999999985e+00 -4.403115800455704304e-03
2.820800000000000196e+00 -4.396529941618905826e-03
2.820899999999999963e+00 -4.389360411220578559e-03
2.821000000000000174e+00 -4.381623477596110518e-03
2.821099999999999941e+00 -4.373335322965700087e-03
2.821200000000000152e+00 -4.364512010485976749e-03
2.821299999999999919e+00 -4.355169451767445382e-03
2.821400000000000130e+00 -4.345323374916006121e-03
2.821499999999999897e+00 -4.334989293153302878e-03
2.821600000000000108e+00 -4.324182474069441021e-03
2.821699999999999875e+00 -4.312917909561708382e-03
2.821800000000000086e+00 -4.301210286513884422e-03
2.821899999999999853e+00 -4.289073958271574089e-03
2.822000000000000064e+00 -4.276522916968918814e-03
2.822099999999999831e+00 -4.263570766761259033e-03
2.822200000000000042e+00 -4.250230698015027529e-03
2.822299999999999809e+00 -4.236515462504810217e-03
2.822400000000000020e+00 -4.222437349669666377e-03
2.822499999999999787e+00 -4.208008163978948536e-03
2.822599999999999998e+00 -4.193239203453968597e-03
2.822700000000000209e+00 -4.178141239393026035e-03
2.822799999999999976e+00 -4.162724497342350921e-03
2.822900000000000187e+00 -4.146998639304681072e-03
2.822999999999999954e+00 -4.130972747325039642e-03
2.823100000000000165e+00 -4.114655308423007668e-03
2.823199999999999932e+00 -4.098054200919714306e-03
2.823300000000000143e+00 -4.081176682122732158e-03
2.823399999999999910e+00 -4.064029377452656189e-03
2.823500000000000121e+00 -4.046618271048675781e-03
2.823599999999999888e+00 -4.028948697849445842e-03
2.823700000000000099e+00 -4.011025337164499972e-03
2.823799999999999866e+00 -3.992852207750317677e-03
2.823900000000000077e+00 -3.974432664402258869e-03
2.823999999999999844e+00 -3.955769396070495450e-03
2.824100000000000055e+00 -3.936864425503652266e-03
2.824199999999999822e+00 -3.917719110419901583e-03
2.824300000000000033e+00 -3.898334146202361676e-03
2.824399999999999800e+00 -3.878709570112997759e-03
2.824500000000000011e+00 -3.858844767016312606e-03
2.824600000000000222e+00 -3.838738476600839482e-03
2.824699999999999989e+00 -3.818388802083538293e-03
2.824800000000000200e+00 -3.797793220378503469e-03
2.824899999999999967e+00 -3.776948593708463926e-03
2.825000000000000178e+00 -3.755851182635337997e-03
2.825099999999999945e+00 -3.734496660485141749e-03
2.825200000000000156e+00 -3.712880129138315059e-03
2.825299999999999923e+00 -3.690996136152435020e-03
2.825400000000000134e+00 -3.668838693183529460e-03
2.825499999999999901e+00 -3.646401295667229051e-03
2.825600000000000112e+00 -3.623676943726691566e-03
2.825699999999999878e+00 -3.600658164256434479e-03
2.825800000000000090e+00 -3.577337034117763180e-03
2.825899999999999856e+00 -3.553705204424753052e-03
2.826000000000000068e+00 -3.529753925865653300e-03
2.826099999999999834e+00 -3.505474075004485438e-03
2.826200000000000045e+00 -3.480856181508714797e-03
2.826299999999999812e+00 -3.455890456247637417e-03
2.826400000000000023e+00 -3.430566820203206045e-03
2.826499999999999790e+00 -3.404874934132911656e-03
2.826600000000000001e+00 -3.378804228923270973e-03
2.826700000000000212e+00 -3.352343936571141637e-03
2.826799999999999979e+00 -3.325483121728708882e-03
2.826900000000000190e+00 -3.298210713746901196e-03
2.826999999999999957e+00 -3.270515539151014513e-03
2.827100000000000168e+00 -3.242386354480568909e-03
2.827199999999999935e+00 -3.213811879424728363e-03
2.827300000000000146e+00 -3.184780830184278863e-03
2.827399999999999913e+00 -3.155281952990992775e-03
2.827500000000000124e+00 -3.125304057714357354e-03
2.827599999999999891e+00 -3.094836051484953134e-03
2.827700000000000102e+00 -3.063866972262985124e-03
2.827799999999999869e+00 -3.032386022280040422e-03
2.827900000000000080e+00 -3.000382601281670943e-03
2.827999999999999847e+00 -2.967846339498229555e-03
2.828100000000000058e+00 -2.934767130269078095e-03
2.828199999999999825e+00 -2.901135162257655227e-03
2.828300000000000036e+00 -2.866940951197271235e-03
2.828399999999999803e+00 -2.832175371054737427e-03
2.828500000000000014e+00 -2.796829684578972745e-03
2.828599999999999781e+00 -2.760895573161750455e-03
2.828699999999999992e+00 -2.724365165945662019e-03
2.828800000000000203e+00 -2.687231068117285245e-03
2.828899999999999970e+00 -2.649486388326066123e-03
2.829000000000000181e+00 -2.611124765171907863e-03
2.829099999999999948e+00 -2.572140392706889246e-03
2.829200000000000159e+00 -2.532528044898643433e-03
2.829299999999999926e+00 -2.492283099004379433e-03
2.829400000000000137e+00 -2.451401557805325988e-03
2.829499999999999904e+00 -2.409880070654239065e-03
2.829600000000000115e+00 -2.367715953290122459e-03
2.829699999999999882e+00 -2.324907206383121285e-03
2.829800000000000093e+00 -2.281452532765855523e-03
2.829899999999999860e+00 -2.237351353321901520e-03
2.830000000000000071e+00 -2.192603821484811599e-03
2.830099999999999838e+00 -2.147210836316101098e-03
2.830200000000000049e+00 -2.101174054138956696e-03
2.830299999999999816e+00 -2.054495898697216404e-03
2.830400000000000027e+00 -2.007179569827122114e-03
2.830499999999999794e+00 -1.959229050622532040e-03
2.830600000000000005e+00 -1.910649113081348480e-03
2.830700000000000216e+00 -1.861445322227379528e-03
2.830799999999999983e+00 -1.811624038704703898e-03
2.830900000000000194e+00 -1.761192419841000906e-03
2.830999999999999961e+00 -1.710158419174188232e-03
2.831100000000000172e+00 -1.658530784434555146e-03
2.831199999999999939e+00 -1.606319053974198741e-03
2.831300000000000150e+00 -1.553533551638185605e-03
2.831399999999999917e+00 -1.500185380078676231e-03
2.831500000000000128e+00 -1.446286412520225847e-03
2.831599999999999895e+00 -1.391849282989959715e-03
2.831700000000000106e+00 -1.336887375030496386e-03
2.831799999999999873e+00 -1.281414808916688658e-03
2.831900000000000084e+00 -1.225446427407217084e-03
2.831999999999999851e+00 -1.168997780055885515e-03
2.832100000000000062e+00 -1.112085106103076048e-03
2.832199999999999829e+00 -1.054725315989543406e-03
2.832300000000000040e+00 -9.969359715369702397e-04
2.832399999999999807e+00 -9.387352648319612688e-04
2.832500000000000018e+00 -8.801419958536164500e-04
2.832599999999999785e+00 -8.211755488863419199e-04
2.832699999999999996e+00 -7.618558677732006033e-04
2.832800000000000207e+00 -7.022034300592492652e-04
2.832899999999999974e+00 -6.422392200694065608e-04
2.833000000000000185e+00 -5.819847009762342148e-04
2.833099999999999952e+00 -5.214617859146764099e-04
2.833200000000000163e+00 -4.606928081941928438e-04
2.833299999999999930e+00 -3.997004906738912868e-04
2.833400000000000141e+00 -3.385079143667723916e-04
2.833499999999999908e+00 -2.771384863264818137e-04
2.833600000000000119e+00 -2.156159068842048322e-04
2.833699999999999886e+00 -1.539641363002887961e-04
2.833800000000000097e+00 -9.220736089565192495e-05
2.833899999999999864e+00 -3.036995872919844063e-05
2.834000000000000075e+00 3.152353511171206483e-05
2.834099999999999842e+00 9.344846353991217384e-05
2.834200000000000053e+00 1.553800827481092474e-04
2.834299999999999820e+00 2.172935976713070527e-04
2.834400000000000031e+00 2.791641975637031755e-04
2.834499999999999797e+00 3.409670916217251977e-04
2.834600000000000009e+00 4.026775445851784327e-04
2.834700000000000220e+00 4.642709122486648717e-04
2.834799999999999986e+00 5.257226768137651402e-04
2.834900000000000198e+00 5.870084820111603433e-04
2.834999999999999964e+00 6.481041679239451896e-04
2.835100000000000176e+00 7.089858054485150430e-04
2.835199999999999942e+00 7.696297303231738711e-04
2.835300000000000153e+00 8.300125766482629747e-04
2.835399999999999920e+00 8.901113098364758823e-04
2.835500000000000131e+00 9.499032589280883773e-04
2.835599999999999898e+00 1.009366148206105197e-03
2.835700000000000109e+00 1.068478127972359148e-03
2.835799999999999876e+00 1.127217804722234181e-03
2.835900000000000087e+00 1.185564270207578813e-03
2.835999999999999854e+00 1.243497129629384359e-03
2.836100000000000065e+00 1.300996528829261208e-03
2.836199999999999832e+00 1.358043180425944334e-03
2.836300000000000043e+00 1.414618388845085770e-03
2.836399999999999810e+00 1.470704074193187596e-03
2.836500000000000021e+00 1.526282794934537366e-03
2.836599999999999788e+00 1.581337769317360618e-03
2.836699999999999999e+00 1.635852895504885012e-03
2.836800000000000210e+00 1.689812770387805370e-03
2.836899999999999977e+00 1.743202707034418979e-03
2.837000000000000188e+00 1.796008750745942389e-03
2.837099999999999955e+00 1.848217693687024361e-03
2.837200000000000166e+00 1.899817088064129165e-03
2.837299999999999933e+00 1.950795257827414543e-03
2.837400000000000144e+00 2.001141308874424419e-03
2.837499999999999911e+00 2.050845137736876083e-03
2.837600000000000122e+00 2.099897438734922833e-03
2.837699999999999889e+00 2.148289709586436759e-03
2.837800000000000100e+00 2.196014255461919452e-03
2.837899999999999867e+00 2.243064191479059513e-03
2.838000000000000078e+00 2.289433443633808948e-03
2.838099999999999845e+00 2.335116748168416037e-03
2.838200000000000056e+00 2.380109649382436323e-03
2.838299999999999823e+00 2.424408495881758257e-03
2.838400000000000034e+00 2.468010435292595887e-03
2.838499999999999801e+00 2.510913407442757518e-03
2.838600000000000012e+00 2.553116136029337773e-03
2.838699999999999779e+00 2.594618118791711201e-03
2.838799999999999990e+00 2.635419616206265657e-03
2.838900000000000201e+00 2.675521638728505999e-03
2.838999999999999968e+00 2.714925932612978574e-03
2.839100000000000179e+00 2.753634964338949435e-03
2.839199999999999946e+00 2.791651903724396994e-03
2.839300000000000157e+00 2.828980605649732659e-03
2.839399999999999924e+00 2.865625590524156600e-03
2.839500000000000135e+00 2.901592023479255579e-03
2.839599999999999902e+00 2.936885692465097605e-03
2.839700000000000113e+00 2.971512985091765043e-03
2.839799999999999880e+00 3.005480864398232289e-03
2.839900000000000091e+00 3.038796843561202519e-03
2.839999999999999858e+00 3.071468959617499120e-03
2.840100000000000069e+00 3.103505746227525411e-03
2.840199999999999836e+00 3.134916205561344600e-03
2.840300000000000047e+00 3.165709779344441470e-03
2.840399999999999814e+00 3.195896319129393637e-03
2.840500000000000025e+00 3.225486055854891523e-03
2.840599999999999792e+00 3.254489568755236217e-03
2.840700000000000003e+00 3.282917753684705137e-03
2.840800000000000214e+00 3.310781790922256128e-03
2.840899999999999981e+00 3.338093112522324234e-03
2.841000000000000192e+00 3.364863369278728745e-03
2.841099999999999959e+00 3.391104397373528867e-03
2.841200000000000170e+00 3.416828184775578744e-03
2.841299999999999937e+00 3.442046837453646181e-03
2.841400000000000148e+00 3.466772545476533643e-03
2.841499999999999915e+00 3.491017549070361131e-03
2.841600000000000126e+00 3.514794104703653204e-03
2.841699999999999893e+00 3.538114451270274376e-03
2.841800000000000104e+00 3.560990776440239782e-03
2.841899999999999871e+00 3.583435183247996904e-03
2.842000000000000082e+00 3.605459656987420724e-03
2.842099999999999849e+00 3.627076032482221685e-03
2.842200000000000060e+00 3.648295961799562052e-03
2.842299999999999827e+00 3.669130882473128040e-03
2.842400000000000038e+00 3.689591986299765262e-03
2.842499999999999805e+00 3.709690188772627600e-03
2.842600000000000016e+00 3.729436099214299138e-03
2.842699999999999783e+00 3.748839991668785621e-03
2.842799999999999994e+00 3.767911776606542619e-03
2.842900000000000205e+00 3.786660973497012889e-03
2.842999999999999972e+00 3.805096684302683961e-03
2.843100000000000183e+00 3.823227567942528732e-03
2.843199999999999950e+00 3.841061815756587061e-03
2.843300000000000161e+00 3.858607128025350747e-03
2.843399999999999928e+00 3.875870691604742235e-03
2.843500000000000139e+00 3.892859158722492864e-03
2.843599999999999905e+00 3.909578626981371693e-03
2.843700000000000117e+00 3.926034620615715190e-03
2.843799999999999883e+00 3.942232073047064432e-03
2.843900000000000095e+00 3.958175310785253843e-03
2.843999999999999861e+00 3.973868038716471193e-03
2.844100000000000072e+00 3.989313326810736866e-03
2.844199999999999839e+00 4.004513598279935485e-03
2.844300000000000050e+00 4.019470619215372367e-03
2.844399999999999817e+00 4.034185489729101917e-03
2.844500000000000028e+00 4.048658636618596499e-03
2.844599999999999795e+00 4.062889807570540038e-03
2.844700000000000006e+00 4.076878066916206009e-03
2.844800000000000217e+00 4.090621792947659804e-03
2.844899999999999984e+00 4.104118676801018356e-03
2.845000000000000195e+00 4.117365722910281550e-03
2.845099999999999962e+00 4.130359251041574795e-03
2.845200000000000173e+00 4.143094899883771609e-03
2.845299999999999940e+00 4.155567632171736601e-03
2.845400000000000151e+00 4.167771741354466333e-03
2.845499999999999918e+00 4.179700859858161838e-03
2.845600000000000129e+00 4.191347968838414657e-03
2.845699999999999896e+00 4.202705409434547186e-03
2.845800000000000107e+00 4.213764895499849672e-03
2.845899999999999874e+00 4.224517527791741417e-03
2.846000000000000085e+00 4.234953809594849128e-03
2.846099999999999852e+00 4.245063663737154956e-03
2.846200000000000063e+00 4.254836450969448104e-03
2.846299999999999830e+00 4.264260989667902936e-03
2.846400000000000041e+00 4.273325576814607056e-03
2.846499999999999808e+00 4.282018010223945237e-03
2.846600000000000019e+00 4.290325611976115831e-03
2.846699999999999786e+00 4.298235253007896828e-03
2.846799999999999997e+00 4.305733378809152405e-03
2.846900000000000208e+00 4.312806036172709551e-03
2.846999999999999975e+00 4.319438900942213291e-03
2.847100000000000186e+00 4.325617306702599432e-03
2.847199999999999953e+00 4.331326274357158446e-03
2.847300000000000164e+00 4.336550542531974854e-03
2.847399999999999931e+00 4.341274598746867192e-03
2.847500000000000142e+00 4.345482711292641444e-03
2.847599999999999909e+00 4.349158961752282518e-03
2.847700000000000120e+00 4.352287278100968292e-03
2.847799999999999887e+00 4.354851468319768243e-03
2.847900000000000098e+00 4.356835254457994480e-03
2.847999999999999865e+00 4.358222307078434866e-03
2.848100000000000076e+00 4.358996280019313690e-03
2.848199999999999843e+00 4.359140845406362166e-03
2.848300000000000054e+00 4.358639728847904862e-03
2.848399999999999821e+00 4.357476744744055372e-03
2.848500000000000032e+00 4.355635831638841188e-03
2.848599999999999799e+00 4.353101087542369033e-03
2.848700000000000010e+00 4.349856805149029081e-03
2.848800000000000221e+00 4.345887506876403364e-03
2.848899999999999988e+00 4.341177979764235771e-03
2.849000000000000199e+00 4.335713309698563389e-03
2.849099999999999966e+00 4.329478915578382527e-03
2.849200000000000177e+00 4.322460582893831484e-03
2.849299999999999944e+00 4.314644496764456251e-03
2.849400000000000155e+00 4.306017274375773494e-03
2.849499999999999922e+00 4.296565996756380144e-03
2.849600000000000133e+00 4.286278239840981413e-03
2.849699999999999900e+00 4.275142104766168835e-03
2.849800000000000111e+00 4.263146247344903883e-03
2.849899999999999878e+00 4.250279906660502788e-03
2.850000000000000089e+00 4.236532932716369736e-03
2.850099999999999856e+00 4.221895813073954333e-03
2.850200000000000067e+00 4.206359698409645881e-03
2.850299999999999834e+00 4.189916426924223530e-03
2.850400000000000045e+00 4.172558547544837418e-03
2.850499999999999812e+00 4.154279341859890527e-03
2.850600000000000023e+00 4.135072844731813198e-03
2.850699999999999790e+00 4.114933863543204264e-03
2.850800000000000001e+00 4.093857996037378669e-03
2.850900000000000212e+00 4.071841646713406440e-03
2.850999999999999979e+00 4.048882041741584323e-03
2.851100000000000190e+00 4.024977242375353190e-03
2.851199999999999957e+00 4.000126156833865888e-03
2.851300000000000168e+00 3.974328550631775481e-03
